review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id,review_length
147dc910-f84e-4950-9cd0-a6ce1ca0b070,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,office branches have to improve their services please,office branches have to improve their services please,2025-10-07 06:22:58,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712,8
1f73f73b-a5e4-4114-a45d-992a360ebb87,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,very very lazy app,very very lazy app,2025-10-26 21:12:22,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712,4
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,meet you genuine.app i tried is not functional.helping.welldoingwith boa ethiopia .fastandrelevant.morconnecting digitalyworld.digitalyworld. thanks.,2025-11-08 10:18:43,,,,0,google_play,2025-11-30T16:15:08.107712,13
30d3f026-6e12-4489-b166-79a8bf9ed9b7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I tried it with different phones, it only worked for about a week and then it stopped working. It needs some serious work.","i tried it with different phones, it only worked for about a week and then it stopped working. it needs some serious work.",2024-04-25 15:02:58,24.04.22,,,10,google_play,2025-11-30T16:15:08.107712,23
14d8c41d-2533-40c1-97f2-7df99a3d3a44,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2025-09-15 16:14:20,,,,0,google_play,2025-11-30T16:15:08.107712,21
7481b511-72a1-4592-8087-c029fc656e67,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps","most of bank apps in ethiopia are linked with ethiopian phone number, i live in us permanently so when i open boa account, i told them where i live and to link it with email address instead of phone as ethio phone number is not working where i live, unfortunetly my fear appeared and now when i change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",2025-10-01 14:30:39,25.05.03,,,0,google_play,2025-11-30T16:15:08.107712,90
83270146-a02f-4b96-a30e-f056b6b2acc5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It is very bad app. not friendly usable. needs extremely strong network. Can't be updated easily.,it is very bad app. not friendly usable. needs extremely strong network. cant be updated easily.,2024-02-21 14:06:23,,"We apologize for your bad experience, please contact us through our toll-free number 8397.",2024-02-22 13:44:36,0,google_play,2025-11-30T16:15:08.107712,16
169b6d5b-b5df-4a42-9168-ce968142da5b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,has some nice interface but always freezes or slow to load .app developers please fix this issue.,2024-10-27 21:37:31,24.09.30,,,11,google_play,2025-11-30T16:15:08.107712,17
29aa3b3c-e4c7-41c7-bbb1-5d514633c307,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.","worst app. it is wise to invest money and you can make it like cbe app. even the incon has no image. my app has better ui than yours. so, please invest more and hire professional developer companies and improve it.",2024-07-18 10:45:25,,,,0,google_play,2025-11-30T16:15:08.107712,41
5caae1bf-1a44-4370-8c45-19b8c0481d65,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,it sucks as hell. it crashes most of the time and takes a long time to load .,it sucks as hell. it crashes most of the time and takes a long time to load .,2025-07-03 02:31:08,25.05.03,,,3,google_play,2025-11-30T16:15:08.107712,18
aabe78f9-ca3d-4512-a1bc-68ff67518b8d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,App needs a lot of work. It continuously crashes and shuts down.,app needs a lot of work. it continuously crashes and shuts down.,2024-04-30 19:31:00,24.04.26,,,7,google_play,2025-11-30T16:15:08.107712,12
f467c327-ab9b-4e79-8d97-2e1b573f6c98,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!","i love boa more than anyone but they are cursed when it comed to mobile banking. even though this ine is hetter it still scks! it will ask me to turn off developer options other wise it wont work! i use cbe, awash birr, tekebirr, dashen bank and others but non of them asked me this, why only boa? please improve your mobile banking, be competitive!",2024-12-19 04:02:34,24.11.22,,,10,google_play,2025-11-30T16:15:08.107712,66
0ce9923a-bcad-4b3a-a73d-2af80ed12dcb,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,wow! what a disgrace for boa. the app barely works. too slow and always returns error.,2024-06-03 22:56:20,24.05.07,,,5,google_play,2025-11-30T16:15:08.107712,16
a7249a34-f5f8-455e-8f33-7a1acc03ce90,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Was working ok.but it started not displaying banks list to choose from, and it needs updating every couple of days, annoying","was working ok.but it started not displaying banks list to choose from, and it needs updating every couple of days, annoying",2024-05-03 06:39:03,,,,0,google_play,2025-11-30T16:15:08.107712,21
cb36493e-3bbd-476c-82a6-88278d2ea490,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,I love boa but the mobile app isn't as good as the older version when the app gets update it gets worse and worse it doesn't even work..fix the issue with that,i love boa but the mobile app isnt as good as the older version when the app gets update it gets worse and worse it doesnt even work..fix the issue with that,2024-04-28 13:20:40,24.04.22,,,13,google_play,2025-11-30T16:15:08.107712,32
c9f8ff21-b8d1-400f-bb94-c98399a25ad5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32","the bug is still there,the app crashes every time i try to log in, especially in old phones like my galaxy a32",2025-03-10 18:11:15,,,,1,google_play,2025-11-30T16:15:08.107712,22
612a0e01-ba70-498b-a331-e93ce6adfce0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌","take some note from cbe mobile banking app, its the best banking app currently take some note and improve ur app . sometimes u have to learn from the bests",2024-08-03 10:00:33,24.07.04,,,2,google_play,2025-11-30T16:15:08.107712,30
87154fba-12e2-4d6c-a471-dca084f7febf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,It is really great to see you have solved some of the problems with the previous version. Thank you for taking time to improve.,it is really great to see you have solved some of the problems with the previous version. thank you for taking time to improve.,2024-01-24 13:03:22,24.01.09,,,87,google_play,2025-11-30T16:15:08.107712,24
bd5bf3e9-1b1c-4019-b088-d4a965b8a6b3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,After recent update the app keeps asking to disable developers options and won't let you use it unless you do.,after recent update the app keeps asking to disable developers options and wont let you use it unless you do.,2024-05-10 04:52:52,24.05.07,,,8,google_play,2025-11-30T16:15:08.107712,20
f8bb86fb-594a-48ea-be1f-d08ea0882b8e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,worst app ever. totally unreliable. and it didnt work at all for the last 4 months.,2025-05-18 14:36:47,25.05.03,,,12,google_play,2025-11-30T16:15:08.107712,16
fb9a7444-76cf-4f2d-a8be-72d3009a034c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,i was using this app for long time it amazing user friendly ui but the i cant found for get pin button in the app,2025-01-07 10:26:17,,,,0,google_play,2025-11-30T16:15:08.107712,25
3d87e290-18b1-465e-8d58-9415ed0c6d14,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"Like I said before, the previous version was horrendous! I'm glad that you took time and decided to develop this awesome app. Well done!","like i said before, the previous version was horrendous! im glad that you took time and decided to develop this awesome app. well done!",2024-01-18 09:19:20,24.01.09,,,42,google_play,2025-11-30T16:15:08.107712,24
10cdcbf6-81ab-4281-8583-665788be8e91,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,This app is not available on all android versions and some times it is not functional.,this app is not available on all android versions and some times it is not functional.,2024-11-08 12:41:15,24.09.30,,,2,google_play,2025-11-30T16:15:08.107712,16
c3f2810d-cf99-4600-90ac-bef47adb9e7a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM","this app, for me , is a waste of time. it doesnt work . i cant even long in, and it really piss me off. fix the problem",2025-05-27 20:16:27,,,,0,google_play,2025-11-30T16:15:08.107712,28
d38d6dc0-e707-45a4-a932-0b9bf5df67aa,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,Definitly better than the privious version but this one crashes frequently and needed to put to sleep on andrioid version 9,definitly better than the privious version but this one crashes frequently and needed to put to sleep on andrioid version 9,2024-02-20 21:32:16,24.02.07,"Dear customer, we are sorry to hear you've been experiencing some crash issues. Please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 13:47:15,4,google_play,2025-11-30T16:15:08.107712,21
