review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
7e629e12-154b-4482-a805-90bf721f5011,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,I don't have words for your great work.. Really Good .what i like the most is the screenshots features is included which gives you the transactions detail ...Great Work...KEEP IT UP !!??,I don't have words for your great work.. Really Good .what i like the most is the screenshots features is included which gives you the transactions detail ...Great Work...KEEP IT UP !!??,2024-02-03T17:07:15,24.01.09,,,31,google_play,2025-11-30T16:15:08.107712
301f6927-9395-4cda-bb77-041a36323875,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .","i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",2025-05-10T11:44:44,25.05.03,,,355,google_play,2025-11-30T16:15:08.107712
d1f72257-e5c2-4da7-ab88-1bf64322de8a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,I am having a challenge to use the app. The app does not allow to update the previous app. Neither does it allow to manually insert OTP - BoA please modify the app to allow these features,I am having a challenge to use the app. The app does not allow to update the previous app. Neither does it allow to manually insert OTP - BoA please modify the app to allow these features,2024-02-06T17:31:28,,,,3,google_play,2025-11-30T16:15:08.107712
aaa1abe6-69f5-4150-9072-0b456c58efb8,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The app is a total waste of time, it glitches, doesn't log in fast, super slow.","The app is a total waste of time, it glitches, doesn't log in fast, super slow.",2024-04-21T10:03:23,24.02.07,,,8,google_play,2025-11-30T16:15:08.107712
e8e30cda-3c44-4a11-93cb-89f93fcc4e95,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,So this updated version is so much better and faster but it doesn't open unless it's directly opened from play store. fix this issue I'd give it 5 if it wasn't for this,So this updated version is so much better and faster but it doesn't open unless it's directly opened from play store. fix this issue I'd give it 5 if it wasn't for this,2024-02-16T18:46:54,24.02.07,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22T13:55:28,7,google_play,2025-11-30T16:15:08.107712
83311c04-cd01-496c-b382-2caaa5132819,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank","Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",2024-09-06T18:16:55,24.07.04,,,3,google_play,2025-11-30T16:15:08.107712
95520951-566d-4ddb-bf19-a9ecf5b6e35a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it","The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",2025-07-02T19:59:16,25.05.03,,,25,google_play,2025-11-30T16:15:08.107712
6b5a5455-dcd0-4a2a-8cbb-f0deb5706498,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,2025-03-21T08:49:11,,,,2,google_play,2025-11-30T16:15:08.107712
5bd5ece1-9221-4e85-9f8e-5595fa3a0755,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,"As usual the app is ok, but this time i can't update it normally. It lags at 99% all the time. Hope it's fixable.","As usual the app is ok, but this time i can't update it normally. It lags at 99% all the time. Hope it's fixable.",2024-02-10T08:59:36,24.01.09,,,16,google_play,2025-11-30T16:15:08.107712
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,it is not working at all,it is not working at all,2025-11-15T18:42:13,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
1d71b9e5-39e0-4a6b-a6f3-eb0d34c6f007,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging","Absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging",2024-05-17T21:21:05,24.04.26,,,7,google_play,2025-11-30T16:15:08.107712
4266eaeb-37b0-4cc4-8b8a-2929e01e4f2f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,A lot of the app's features have been rearranged but sometimes it works sometimes it doesnt...and that makes it less reliable specially at times of need...pls improve it,A lot of the app's features have been rearranged but sometimes it works sometimes it doesnt...and that makes it less reliable specially at times of need...pls improve it,2024-04-18T09:16:41,24.02.07,,,7,google_play,2025-11-30T16:15:08.107712
2e219268-96fd-400c-8632-0b0d1044f487,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏","This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",2025-05-21T12:49:15,25.05.03,,,247,google_play,2025-11-30T16:15:08.107712
9a4768a8-faca-4f72-92cc-4194d7bce0e3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Dear BOA, Are you sure you are upgrading your application. It is becoming worse and worse. Please fix the bug as quickly as possible.","Dear BOA, Are you sure you are upgrading your application. It is becoming worse and worse. Please fix the bug as quickly as possible.",2024-05-03T06:10:15,,,,0,google_play,2025-11-30T16:15:08.107712
1d426479-7c59-42d4-b349-7bc3afaf374e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,2024-07-31T14:03:12,24.07.04,,,6,google_play,2025-11-30T16:15:08.107712
1fcdba36-6e83-434b-8676-66304e004a60,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"It's a quiet good and smoothly accessible app which allows users to transfer , Airtime Top-up, ATM withdrawal and Utilities payments.","It's a quiet good and smoothly accessible app which allows users to transfer , Airtime Top-up, ATM withdrawal and Utilities payments.",2024-02-24T07:49:42,24.02.07,,,34,google_play,2025-11-30T16:15:08.107712
7213dbd5-f192-45fd-96d1-3fc1db24759c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.","The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",2025-06-27T08:30:30,25.05.03,,,6,google_play,2025-11-30T16:15:08.107712
d713bd24-8fc6-48e4-ad53-aeafeda8babc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,2025-07-01T15:08:48,25.05.03,,,188,google_play,2025-11-30T16:15:08.107712
8d23e22a-989a-44bb-81bf-3f34c868d3de,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,2024-08-28T05:35:38,24.07.04,,,5,google_play,2025-11-30T16:15:08.107712
